item_id,trigger,per_minute,dmg_type,min_dmg,max_dmg,raw
491581156,On a spell cast this spell may cast Sparkling Blessing on target of spell cast.  Lasts for 12.0 seconds.  Triggers about 1.8 times per minute.,1.8,,0,0,On a spell cast this spell may cast Sparkling Blessing on target of spell cast.  Lasts for 12.0 seconds.  Triggers about 1.8 times per minute. | Increases the damage and healing amount of the caster's spells by 15 | Cannot be modified except by direct means
535672845,On a melee hit this spell may cast Strike of Thorns on target of attack.  Triggers about 1.8 times per minute.,1.8,,0,0,On a melee hit this spell may cast Strike of Thorns on target of attack.  Triggers about 1.8 times per minute. | Inflicts 239 magic damage on target encounter. | Cannot be modified except by direct means
560348790,On a hostile spell hit this spell may cast Forgotten Dreams on caster.  Lasts for 30.0 seconds.  Triggers about 2.4 times per minute.,2.4,,0,0,On a hostile spell hit this spell may cast Forgotten Dreams on caster.  Lasts for 30.0 seconds.  Triggers about 2.4 times per minute. | Wards caster against 500 points of all damage | Increases power of caster by 238. | Cannot be modified except by direct means
577221719,On any combat or spell hit this spell may cast Absolve Vitae on target of attack.  Triggers about 1.8 times per minute.,1.8,heat,504,839,On any combat or spell hit this spell may cast Absolve Vitae on target of attack.  Triggers about 1.8 times per minute. | Inflicts 504 - 839 heat damage on target. | Heals caster for 356. | Cannot be modified except by direct means
589933269,On a melee hit this spell may cast Ward of Security on caster.  Lasts for 12.0 seconds.  Triggers about 1.0 times per minute.,1,,0,0,On a melee hit this spell may cast Ward of Security on caster.  Lasts for 12.0 seconds.  Triggers about 1.0 times per minute. | Wards caster against 200 points of all damage | Cannot be modified except by direct means
613117937,On a beneficial spell cast this spell may cast Healing Blanket on the group.  Lasts for 24.0 seconds.  Triggers about 2.0 times per minute.,2,,0,0,On a beneficial spell cast this spell may cast Healing Blanket on the group.  Lasts for 24.0 seconds.  Triggers about 2.0 times per minute. | Heals group members (AE) for 107 instantly and every 4 seconds. | Cannot be modified except by direct means
620555275,On any combat or spell hit this spell may cast Savagery I on caster.  Lasts for 20.0 seconds.  Triggers about 1.8 times per minute.,1.8,,0,0,On any combat or spell hit this spell may cast Savagery I on caster.  Lasts for 20.0 seconds.  Triggers about 1.8 times per minute. | Increases DPS of caster by 20.0. | Cannot be modified except by direct means
633705503,On a melee hit this spell may cast Inner Fire on caster.  Lasts for 5.0 seconds.  Triggers about 1.8 times per minute.,1.8,,0,0,On a melee hit this spell may cast Inner Fire on caster.  Lasts for 5.0 seconds.  Triggers about 1.8 times per minute. | Increases Crit Chance of caster by 100.0. | Cannot be modified except by direct means
674432986,On a hostile spell cast this spell may cast Ethereal Recovery on caster.  Lasts for 15.0 seconds.  Triggers about 1.8 times per minute.,1.8,,0,0,On a hostile spell cast this spell may cast Ethereal Recovery on caster.  Lasts for 15.0 seconds.  Triggers about 1.8 times per minute. | Decrease the caster's spell reuse time by 10%. | Cannot be modified except by direct means
679718549,On a damage spell hit this spell may cast Absorption Shield on caster.  Lasts for 24.0 seconds.  Triggers about 1.8 times per minute.,1.8,,0,0,On a damage spell hit this spell may cast Absorption Shield on caster.  Lasts for 24.0 seconds.  Triggers about 1.8 times per minute. | Wards caster against 333 points of all damage | Cannot be modified except by direct means
681067217,On a hostile spell cast this spell may cast Tranquility on target of spell.  Lasts for 8.0 seconds.  Triggers about 1.0 times per minute.,1,,0,0,On a hostile spell cast this spell may cast Tranquility on target of spell.  Lasts for 8.0 seconds.  Triggers about 1.0 times per minute. | Decreases Hate Gain of caster by 50.0. | Dazes target | Does not affect Epic targets | Resistibility increases against targets higher than level 89. | Cannot be modified except by direct means
693698132,On a spell cast this spell may cast Glowing Blessing on target of spell cast.  Lasts for 12.0 seconds.  Triggers about 1.8 times per minute.,1.8,,0,0,On a spell cast this spell may cast Glowing Blessing on target of spell cast.  Lasts for 12.0 seconds.  Triggers about 1.8 times per minute. | Increases the damage and healing amount of the caster's spells by 8 | Cannot be modified except by direct means
744275993,On a spell cast this spell may cast Glimmering Blessing on target of spell cast.  Lasts for 12.0 seconds.  Triggers about 1.8 times per minute.,1.8,,0,0,On a spell cast this spell may cast Glimmering Blessing on target of spell cast.  Lasts for 12.0 seconds.  Triggers about 1.8 times per minute. | Increases the damage and healing amount of the caster's spells by 25 | Cannot be modified except by direct means
767760774,On a hit this spell may cast Steelrain on target of attack.  Triggers about 1.0 times per minute.,1,,0,0,On a hit this spell may cast Steelrain on target of attack.  Triggers about 1.0 times per minute. | Inflicts 569 piercing damage on target. | Cannot be modified except by direct means
801805782,On a melee hit this spell may cast Sparkling Strike on target of attack.  Triggers about 1.8 times per minute.,1.8,,0,0,On a melee hit this spell may cast Sparkling Strike on target of attack.  Triggers about 1.8 times per minute. | Inflicts 239 magic damage on target encounter. | Cannot be modified except by direct means
821751173,On a combat hit this spell may cast Chilling Darkness on target of attack.  Triggers about 1.8 times per minute.,1.8,cold,67,125,On a combat hit this spell may cast Chilling Darkness on target of attack.  Triggers about 1.8 times per minute. | Inflicts 67 - 125 cold damage on target. | Heals caster for 54 - 66. | Cannot be modified except by direct means
